id,item,quantifier,value
R_psJ3KgDEl3wsnx7,I1,Everyone,64
R_psJ3KgDEl3wsnx7,I2,Everyone,24
R_psJ3KgDEl3wsnx7,I3,Everyone,21
R_psJ3KgDEl3wsnx7,I4,Everyone,30
R_psJ3KgDEl3wsnx7,I5,Everyone,78
R_psJ3KgDEl3wsnx7,I6,Everyone,18
R_psJ3KgDEl3wsnx7,I7,Some,17
R_psJ3KgDEl3wsnx7,I8,Some,88
R_psJ3KgDEl3wsnx7,I9,Some,37
R_psJ3KgDEl3wsnx7,I10,Some,68
R_psJ3KgDEl3wsnx7,I11,Some,59
R_psJ3KgDEl3wsnx7,I12,Some,60
R_psJ3KgDEl3wsnx7,I13,No,95
R_psJ3KgDEl3wsnx7,I14,No,88
R_psJ3KgDEl3wsnx7,I15,No,97
R_psJ3KgDEl3wsnx7,I16,No,72
R_psJ3KgDEl3wsnx7,I17,No,89
R_psJ3KgDEl3wsnx7,I18,No,66
R_1dsGadr8rUQxSIK,I1,Everyone,53
R_1dsGadr8rUQxSIK,I2,Everyone,48
R_1dsGadr8rUQxSIK,I3,Everyone,42
R_1dsGadr8rUQxSIK,I4,Everyone,86
R_1dsGadr8rUQxSIK,I5,Everyone,78
R_1dsGadr8rUQxSIK,I6,Everyone,16
R_1dsGadr8rUQxSIK,I7,Some,50
R_1dsGadr8rUQxSIK,I8,Some,88
R_1dsGadr8rUQxSIK,I9,Some,24
R_1dsGadr8rUQxSIK,I10,Some,54
R_1dsGadr8rUQxSIK,I11,Some,62
R_1dsGadr8rUQxSIK,I12,Some,93
R_1dsGadr8rUQxSIK,I13,No,24
R_1dsGadr8rUQxSIK,I14,No,92
R_1dsGadr8rUQxSIK,I15,No,76
R_1dsGadr8rUQxSIK,I16,No,42
R_1dsGadr8rUQxSIK,I17,No,76
R_1dsGadr8rUQxSIK,I18,No,76
R_3rM2rj6pszA7AAd,I1,Everyone,3
R_3rM2rj6pszA7AAd,I2,Everyone,0
R_3rM2rj6pszA7AAd,I3,Everyone,72
R_3rM2rj6pszA7AAd,I4,Everyone,5
R_3rM2rj6pszA7AAd,I5,Everyone,55
R_3rM2rj6pszA7AAd,I6,Everyone,0
R_3rM2rj6pszA7AAd,I7,Some,35
R_3rM2rj6pszA7AAd,I8,Some,67
R_3rM2rj6pszA7AAd,I9,Some,73
R_3rM2rj6pszA7AAd,I10,Some,87
R_3rM2rj6pszA7AAd,I11,Some,70
R_3rM2rj6pszA7AAd,I12,Some,87
R_3rM2rj6pszA7AAd,I13,No,71
R_3rM2rj6pszA7AAd,I14,No,93
R_3rM2rj6pszA7AAd,I15,No,66
R_3rM2rj6pszA7AAd,I16,No,66
R_3rM2rj6pszA7AAd,I17,No,78
R_3rM2rj6pszA7AAd,I18,No,42
R_2TzWYvltv3jcybn,I1,Everyone,40
R_2TzWYvltv3jcybn,I2,Everyone,30
R_2TzWYvltv3jcybn,I3,Everyone,60
R_2TzWYvltv3jcybn,I4,Everyone,25
R_2TzWYvltv3jcybn,I5,Everyone,60
R_2TzWYvltv3jcybn,I6,Everyone,40
R_2TzWYvltv3jcybn,I7,Some,40
R_2TzWYvltv3jcybn,I8,Some,70
R_2TzWYvltv3jcybn,I9,Some,40
R_2TzWYvltv3jcybn,I10,Some,65
R_2TzWYvltv3jcybn,I11,Some,75
R_2TzWYvltv3jcybn,I12,Some,80
R_2TzWYvltv3jcybn,I13,No,45
R_2TzWYvltv3jcybn,I14,No,85
R_2TzWYvltv3jcybn,I15,No,60
R_2TzWYvltv3jcybn,I16,No,35
R_2TzWYvltv3jcybn,I17,No,60
R_2TzWYvltv3jcybn,I18,No,70
R_3PRfpaejMvKqvRw,I1,Everyone,63
R_3PRfpaejMvKqvRw,I2,Everyone,23
R_3PRfpaejMvKqvRw,I3,Everyone,78
R_3PRfpaejMvKqvRw,I4,Everyone,35
R_3PRfpaejMvKqvRw,I5,Everyone,34
R_3PRfpaejMvKqvRw,I6,Everyone,40
R_3PRfpaejMvKqvRw,I7,Some,6
R_3PRfpaejMvKqvRw,I8,Some,90
R_3PRfpaejMvKqvRw,I9,Some,30
R_3PRfpaejMvKqvRw,I10,Some,50
R_3PRfpaejMvKqvRw,I11,Some,45
R_3PRfpaejMvKqvRw,I12,Some,68
R_3PRfpaejMvKqvRw,I13,No,72
R_3PRfpaejMvKqvRw,I14,No,100
R_3PRfpaejMvKqvRw,I15,No,55
R_3PRfpaejMvKqvRw,I16,No,44
R_3PRfpaejMvKqvRw,I17,No,90
R_3PRfpaejMvKqvRw,I18,No,45
R_3Pt05IDLdWSuNQw,I1,Everyone,46
R_3Pt05IDLdWSuNQw,I2,Everyone,32
R_3Pt05IDLdWSuNQw,I3,Everyone,2
R_3Pt05IDLdWSuNQw,I4,Everyone,40
R_3Pt05IDLdWSuNQw,I5,Everyone,58
R_3Pt05IDLdWSuNQw,I6,Everyone,50
R_3Pt05IDLdWSuNQw,I7,Some,15
R_3Pt05IDLdWSuNQw,I8,Some,94
R_3Pt05IDLdWSuNQw,I9,Some,63
R_3Pt05IDLdWSuNQw,I10,Some,80
R_3Pt05IDLdWSuNQw,I11,Some,78
R_3Pt05IDLdWSuNQw,I12,Some,90
R_3Pt05IDLdWSuNQw,I13,No,18
R_3Pt05IDLdWSuNQw,I14,No,70
R_3Pt05IDLdWSuNQw,I15,No,64
R_3Pt05IDLdWSuNQw,I16,No,96
R_3Pt05IDLdWSuNQw,I17,No,50
R_3Pt05IDLdWSuNQw,I18,No,25
R_usvRI55ke1Qm6KR,I1,Everyone,72
R_usvRI55ke1Qm6KR,I2,Everyone,20
R_usvRI55ke1Qm6KR,I3,Everyone,85
R_usvRI55ke1Qm6KR,I4,Everyone,90
R_usvRI55ke1Qm6KR,I5,Everyone,67
R_usvRI55ke1Qm6KR,I6,Everyone,44
R_usvRI55ke1Qm6KR,I7,Some,45
R_usvRI55ke1Qm6KR,I8,Some,95
R_usvRI55ke1Qm6KR,I9,Some,76
R_usvRI55ke1Qm6KR,I10,Some,86
R_usvRI55ke1Qm6KR,I11,Some,82
R_usvRI55ke1Qm6KR,I12,Some,67
R_usvRI55ke1Qm6KR,I13,No,78
R_usvRI55ke1Qm6KR,I14,No,74
R_usvRI55ke1Qm6KR,I15,No,62
R_usvRI55ke1Qm6KR,I16,No,65
R_usvRI55ke1Qm6KR,I17,No,87
R_usvRI55ke1Qm6KR,I18,No,36
R_2sZUCPQvIQ9niYE,I1,Everyone,50
R_2sZUCPQvIQ9niYE,I2,Everyone,0
R_2sZUCPQvIQ9niYE,I3,Everyone,50
R_2sZUCPQvIQ9niYE,I4,Everyone,66
R_2sZUCPQvIQ9niYE,I5,Everyone,25
R_2sZUCPQvIQ9niYE,I6,Everyone,25
R_2sZUCPQvIQ9niYE,I7,Some,33
R_2sZUCPQvIQ9niYE,I8,Some,90
R_2sZUCPQvIQ9niYE,I9,Some,20
R_2sZUCPQvIQ9niYE,I10,Some,75
R_2sZUCPQvIQ9niYE,I11,Some,76
R_2sZUCPQvIQ9niYE,I12,Some,95
R_2sZUCPQvIQ9niYE,I13,No,70
R_2sZUCPQvIQ9niYE,I14,No,60
R_2sZUCPQvIQ9niYE,I15,No,50
R_2sZUCPQvIQ9niYE,I16,No,75
R_2sZUCPQvIQ9niYE,I17,No,80
R_2sZUCPQvIQ9niYE,I18,No,75
R_2tKkwKuCXYtfxph,I1,Everyone,40
R_2tKkwKuCXYtfxph,I2,Everyone,30
R_2tKkwKuCXYtfxph,I3,Everyone,10
R_2tKkwKuCXYtfxph,I4,Everyone,25
R_2tKkwKuCXYtfxph,I5,Everyone,85
R_2tKkwKuCXYtfxph,I6,Everyone,55
R_2tKkwKuCXYtfxph,I7,Some,5
R_2tKkwKuCXYtfxph,I8,Some,95
R_2tKkwKuCXYtfxph,I9,Some,65
R_2tKkwKuCXYtfxph,I10,Some,70
R_2tKkwKuCXYtfxph,I11,Some,95
R_2tKkwKuCXYtfxph,I12,Some,75
R_2tKkwKuCXYtfxph,I13,No,80
R_2tKkwKuCXYtfxph,I14,No,65
R_2tKkwKuCXYtfxph,I15,No,85
R_2tKkwKuCXYtfxph,I16,No,80
R_2tKkwKuCXYtfxph,I17,No,20
R_2tKkwKuCXYtfxph,I18,No,30
R_2PoQpgiaLDafAnp,I1,Everyone,41
R_2PoQpgiaLDafAnp,I2,Everyone,27
R_2PoQpgiaLDafAnp,I3,Everyone,80
R_2PoQpgiaLDafAnp,I4,Everyone,80
R_2PoQpgiaLDafAnp,I5,Everyone,52
R_2PoQpgiaLDafAnp,I6,Everyone,41
R_2PoQpgiaLDafAnp,I7,Some,4
R_2PoQpgiaLDafAnp,I8,Some,98
R_2PoQpgiaLDafAnp,I9,Some,60
R_2PoQpgiaLDafAnp,I10,Some,37
R_2PoQpgiaLDafAnp,I11,Some,90
R_2PoQpgiaLDafAnp,I12,Some,55
R_2PoQpgiaLDafAnp,I13,No,64
R_2PoQpgiaLDafAnp,I14,No,93
R_2PoQpgiaLDafAnp,I15,No,75
R_2PoQpgiaLDafAnp,I16,No,69
R_2PoQpgiaLDafAnp,I17,No,50
R_2PoQpgiaLDafAnp,I18,No,100
R_1pnkqQmnhTcMXXe,I1,Everyone,68
R_1pnkqQmnhTcMXXe,I2,Everyone,38
R_1pnkqQmnhTcMXXe,I3,Everyone,43
R_1pnkqQmnhTcMXXe,I4,Everyone,42
R_1pnkqQmnhTcMXXe,I5,Everyone,59
R_1pnkqQmnhTcMXXe,I6,Everyone,61
R_1pnkqQmnhTcMXXe,I7,Some,37
R_1pnkqQmnhTcMXXe,I8,Some,57
